date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2009-07-20,0,0,0,0,0,0.5842,0,0.02286,0,1.10744,0,0,0.1524,0.08128,0.09652,0.82804,0
2009-07-21,0.07112,0,0,0,0,3.1242,0,0,0,1.15316,0.8382,0,0.0254,0.18796,0,0.02794,0
2009-07-22,0,0,0,0,0,4.4958,0,2.8194,0,0,0.0508,0,0,0.02794,0,0.23876,0
2009-07-23,0.02286,0,0,0.0254,0,0,0,0.73914,0,0,0.127,0,0,0,0,0.2413,0
2009-07-24,0,0,0,0,0,0.0254,0,0.16764,0,0,0,0,0,0,0,0.2413,0
2009-07-25,2.49174,0.5842,0.37084,0.2794,0.2286,0.9652,0.8763,0.35814,1.1684,0.72898,1.4732,1.4986,0.127,4.2799,1.92786,0,0.91694
2009-07-26,1.07696,1.143,0.49276,0.2794,0.508,2.2352,0.71882,0.42926,0.3302,6.53796,0.9398,1.3208,0.8128,0.889,2.93624,0,0.7239
2009-07-27,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4445
2009-07-28,1.15062,2.2098,4.41452,0.5334,0.635,0.4318,2.39776,2.99974,0.3048,5.21716,0.5334,1.8288,1.5494,0.75438,1.41732,0,2.05994
2009-07-29,0,0.381,0,0,0.7112,0,0,0,0.0254,0,0.2794,0.0508,0,0.83566,0,0.66802,0.08382
2009-07-30,0,0,0,0.0508,0.0508,0,0.16002,0,0.889,0,0,0.254,0,0,0.02286,0.05334,0.11176
2009-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08128,0,0,0
2009-08-01,0,0,0,0,0.0508,0,0,0,0,0,0.3556,0,0,0,0,2.6924,0
2009-08-02,0,0,0,0,0,0,0.05334,0,0,0,0,0,0,0,0,0,0
2009-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10668,0
2009-08-04,0.09652,0,0.0254,0,0,0,0,0,0,0,0,0.1524,0.0254,0,0,0,0
2009-08-05,0.55118,0.508,0.54102,0.3048,0.2794,0.4318,0,0.07112,0.3302,0,0.0254,0.762,1.2446,0.4826,0,0,0.79756
2009-08-06,0.11938,0,0,0,0,0.8382,0,0.04826,0,0,0.1524,0.1524,0.3048,0.2286,0.66802,1.83896,0.06858
2009-08-07,0.09652,0,0,0.0508,0,0.4318,0,0.02286,0.2032,0,0.5842,0.1524,0.127,0.0508,0,0.88138,0.10414
2009-08-08,1.41224,0.0508,0.0254,0.0762,0,1.1176,0.26924,1.13284,0,0.18796,0,0.1016,0.8382,0.1778,0.73914,0.02794,0
2009-08-09,0.04826,0,0,0,0,0.7112,0,1.93548,0,4.65582,0.7112,0,0.127,0,0.14224,1.99898,1.84404
2009-08-10,0,0,0,0.4318,0.2286,0.1016,0,0,0.0254,0.21082,0,0.5334,0.0508,0,1.37922,5.94868,0.45212
2009-08-11,0.8128,0.635,0.04826,0.2286,5.2578,0.1524,3.05816,1.34366,0.4318,0.63246,2.7686,5.1562,2.6416,4.1148,0.07112,0,2.33426
2009-08-12,0.28702,0,0,0,0,0.0254,0.45974,0,0,0,0,1.0668,0.127,0,0.04826,0,0
2009-08-13,0,0.0508,0,1.27,0,0.1016,0,0,0.2794,0,0,0.0508,0,0.7366,0,0.93218,0
2009-08-14,0.04826,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53492,0
2009-08-15,2.8448,2.8702,1.9558,4.4958,1.651,2.01422,6.55066,3.33756,5.207,1.21412,5.461,3.6068,5.0546,4.4958,1.0414,0,1.92278
2009-08-16,0,0,0,0,0,0,0,0.02286,0,0,0,0,0,0,0,1.52146,0
2009-08-17,0,0,0.17018,0.381,0.4826,0,0.62738,0.02286,1.4986,0.35052,0.0762,0.508,0,0,0.3302,0,0.03556
2009-08-18,0.1905,0.3302,0.04826,0.2032,0.2286,0.0762,0.32766,0.35306,0.2794,0.11684,0.0762,0.2794,0.0254,0.2794,0.23622,1.70688,0
2009-08-19,0,0.0508,0.04826,1.9558,1.27,0,0,0.02286,0.254,0.1397,0.0254,0,0,1.1684,0.82804,0.08128,0
2009-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83896,0
2009-08-21,0.14224,0,0,0.5588,0.0762,0,0.05588,0,0.1016,0,0.4318,0.4572,0,0.1778,0,0,0.26416
2009-08-22,0,0,0,0,0,0,0.21844,0,0,0,0,0.0254,0,0,0,0,0
2009-08-23,0.16764,0,0.19558,1.4224,0,0.1778,0.93218,0.21082,0.9144,0,0,0.0254,0,0,0.4699,0,0.06604
2009-08-24,4.3434,0,2.72542,0.6096,0.9652,4.34848,0.08128,6.3754,0.6858,0.60452,0.1524,0.1778,2.9972,0,1.4351,3.3528,0.23114
2009-08-25,0.3048,0.254,0.99822,0.1016,0.2794,0.23114,0.08128,0.0508,0,0.09398,0,0.127,0.0508,0,0.02286,0,0
2009-08-26,0.127,0.2032,0,0,0,0,0,0.0508,0,0.46482,0.2286,0,0.6096,0.0254,0.04572,0,0
2009-08-27,0,0.1524,0.07366,0,0.0762,0.12954,0.38608,1.4986,0,1.34874,0.127,0.0508,0.4572,0.508,0.04572,0.0508,4.25196
2009-08-28,0,0.2794,0,0,0.127,0.0508,0,0,0.5334,0,0,0.0254,0,0,0.7493,0,0
2009-08-29,0,0,0.12192,0.5334,0.0508,0.0762,0.02794,0.0254,1.4224,0.09398,1.6764,0.254,0,0,0.1651,0.0254,0
2009-08-30,0.0508,0,0,0,0,0.56388,0.19304,0.0762,0,0.69596,0,2.1336,0.8128,0,0.51562,0,0.03302
2009-08-31,1.41986,0,0,0,0,0.97536,0.05588,0.5588,0,0.76708,0.254,0.254,4.7752,0,0,0,0
2009-09-01,0.0254,0.0254,0.31496,1.0922,0.127,0.94996,0.11176,0.0254,0.1778,0.57912,0,0.9144,0.0508,0.2794,0.39624,0,0
2009-09-02,0,0.0254,0,1.143,0,0.0762,0.05588,0,0.2794,0.2794,2.413,0.5842,0,2.2606,0.04572,2.4384,0
2009-09-03,2.10312,1.8288,2.93116,0.9652,2.4892,6.47192,1.27508,1.3462,1.5748,4.0132,0.381,2.8956,0.2032,2.2352,2.37998,0,0.20066
2009-09-04,0.0254,0,0,0.2286,0,1.31064,0.05588,0.635,2.3114,0.99822,0,0.2286,0.0508,1.4986,0.04572,0,0
2009-09-05,1.26746,2.3876,1.2573,0.5334,0.7112,2.82702,0.5842,2.1844,0.5334,5.03174,2.3114,0.9906,1.3716,2.286,1.35128,0.8382,0.16764
2009-09-06,0,0,0,0.0254,0,0.0762,0.1397,0,0.2286,0,0,0,0.1524,0,0,0.0254,0
2009-09-07,0,0.4826,0.9906,0.254,0.3556,0,0.7239,0,0.127,0,0,1.9812,0.1016,0,0,0.0254,0.7366
2009-09-08,0.1524,0,0.09652,0,0,1.13284,0,0,0.5842,0,0.1524,0,2.4384,0,0,0,0
2009-09-09,0.3556,2.1082,3.26136,0.8128,5.9182,1.36398,3.3528,0.9906,0.508,0.1397,0.1778,0.6858,0.1524,0.127,0.74168,0,0.635
2009-09-10,0,0.0508,0.02286,0.4064,1.0414,0.0508,1.9558,0.8128,0.5842,0,0.9144,0.381,0.127,0,0.3937,0,0.03302
2009-09-11,0.0254,0.5334,0.9906,0.127,3.429,0.0254,2.8829,0,0.7366,0.69342,0,1.6764,0,0.0762,0.46228,0.2286,0
2009-09-12,0.0254,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0
2009-09-13,0.65786,2.5146,4.0259,4.5466,1.4224,0.67056,0.61722,0.889,0.762,0.94742,0.9906,0.4826,0.1016,2.6416,0.60198,0,0.33528
2009-09-14,0.30226,0.0254,0.38608,1.5494,2.032,0,0.08382,0.0254,0.4064,0.1016,0,0.127,0.0508,0,0.57658,0,0
2009-09-15,0.2032,0.7366,2.93878,0.5842,2.1336,3.51028,0.50546,0,0.762,0.889,0,1.0668,0,2.7178,2.21742,0,1.2192
2009-09-16,0.1016,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0
2009-09-17,0.0254,0,0,0.0762,0,0,0,0,0,0,0,0,0.1016,0,0,0,0
2009-09-18,0.0254,0,0.52832,0,0.0254,0.38862,0,1.1176,0,1.3208,0,0,0.0508,0,0,0,0.0254
2009-09-19,3.43408,0,0,0,0.0254,3.07594,1.27,0,0.0508,1.2192,1.27,0.4826,0.508,0,3.89128,0,0
2009-09-20,0,0,0.09652,0.127,0.1016,0.15494,3.3528,0.127,1.397,0,0.3556,2.3114,0.0508,0.1778,0.41402,0.0254,0
2009-09-21,0.0254,0,0,0,0,0.07874,0,0,0,0,0,0,0,0,0,0,0.0254
2009-09-22,0,0.2794,0,0.508,0.4318,0.10414,0,0,0.1016,0.3048,0.0762,0,0.381,0,0.2286,0,0
2009-09-23,0.0508,0.2286,0.69596,0.1524,0,0.6985,0,0,0.0762,0,0,0.0254,0,0,0,0,0.0762
2009-09-24,0,0,0,0.1524,0,0,0.5842,0.0254,1.143,0,0.0254,0.1524,0,0.7366,0.1143,0,0.3302
2009-09-25,1.33604,0,0,0,0,0.07874,0,0,0.1016,0,0,0.0254,0.2794,0,0,0.381,0.2794
2009-09-26,0.30226,0,0,0,0,0,0,1.016,0.2032,0,0.3048,0,0,0,1.397,0.0254,0.68834
2009-09-27,0.0508,0,0.02286,0,0,0.18034,0.3302,0.0508,0,0,0,0,0,0,0,0,0
2009-09-28,0,0.2794,1.72466,4.7498,11.2522,0.33782,1.7018,1.524,2.3876,1.1938,0,0.8636,0,0.1778,4.18338,2.2352,0.66294
2009-09-29,0.72898,0.508,0,0,0.0762,2.413,0,0.4318,0,0.0254,0.9144,0.0254,0.0508,0.5334,0,0,0.1778
2009-09-30,0.0508,0.4064,0.67056,2.159,0.6858,0,2.8956,0.0508,3.2512,0.0508,1.1938,1.2446,0.2794,2.4384,0.36576,0,0.0254
2009-10-01,0.0762,0.3556,0.54864,0.6604,1.016,0.12954,0.8128,0.3048,1.8034,0.4826,0.2286,1.0668,0.3556,0.4826,0.68326,0,0.18034
2009-10-02,0,0,0,0,0,0,0.1016,0,0,0,0,0,0,0,0,0,0
2009-10-03,0,0,0,0,0,0.0254,0,0.0254,0,0,0,0,0,0,0,0,0
2009-10-04,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0.0254
2009-10-05,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2009-10-06,0,0,0,0.0254,0,0,0,0.1016,0.0254,0,1.397,0.0254,0,0,0.1143,0,0
2009-10-07,0.1016,0,0,0,0,0.18288,0,0.0254,0,0,0,0,0.0254,0,0,0,0
2009-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-09,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0.29464,0,0
2009-10-10,0,0.1778,0.14224,0,0,0,0,0.0254,0,0.2286,0,0,0,0.0508,0,0.1778,0
2009-10-11,0.50292,0,0,0,0,0,0,0,0,0,0.3302,0.0254,0.0762,0.1778,0,0,0.30988
2009-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-14,0,0.2794,0.04826,0,0,0,0,0,0,0,0.3556,0,0,0.4572,0,0,0.0508
2009-10-15,0,0,0.07112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-16,0.0762,0.1016,0,0.0762,0.8382,0.4699,0.381,0.0254,0.0254,0,0,0.127,0.0254,0,0,1.2446,0
2009-10-17,0.0508,0,0.21336,0.254,1.3716,0.13208,0.5334,0.0254,1.2192,0,0.0508,0.5842,0,0.2032,0.51816,0.0254,0.88138
2009-10-18,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-21,0,0,0,0.1524,0.0508,0,0,0,0.3302,0.6604,0,0,0,0,0.26924,0,0
2009-10-22,0,0,0,0,0,0,0,0,0.1778,0,0.2286,0,0,0.1524,0,0,0
2009-10-23,0,0,0,0,0,0.05334,0,0,0,0,0,0,0,0,0,0,0
2009-10-24,0,2.286,0.77978,0.3556,0.0508,0.26162,0.5588,2.032,0.0254,3.5306,1.27,0.0762,1.5748,0.1524,0.35814,0,0.85852
2009-10-25,0,0,0,0,0,0.05334,0,0,0,4.64312,0,0,0,0,0,0,0.0254
2009-10-26,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2009-10-27,0.0254,0.3048,0,0.2794,0.2286,0.15748,0,0,0,0,0.0254,0,0,0.0508,0.13462,0,0.9906
2009-10-28,0,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-30,0,0,0.02286,0,0,0,0,0.0254,0,0.0254,0.4826,0,0,0.0762,0.11176,11.1252,0
2009-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-02,0,0,0,0,0,0.10414,0,0,0,0,0,0,0,0,0,0,0
2009-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-04,0,0.127,0.35306,0.0762,0,0,0.0508,0.762,0,0,2.6416,0,0.6096,0.508,0,0,1.70688
2009-11-05,0,0.8128,0.04572,1.0668,0.4064,0,0.254,0.0254,0.9398,0.381,0.0254,0.127,0.0508,0,0.46482,0,0.31496
2009-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-08,0,0,0,0,0,0,0.0254,0,0.0254,0,0,0.0508,0,0,0,0.1016,0
2009-11-09,0,0,0,0,0.2032,0,0,0,0,0,0,0,0,0,0.10922,0,0
2009-11-10,0,0,0,0,0,0.0762,0,0,0,0,0,0,0,0,0,0,0
2009-11-11,0.89662,1.5494,0.11684,0.381,0,0,0.2286,0.381,0.2032,1.2446,0.9144,0.1016,0.762,0.9652,0.3302,0,1.29286
2009-11-12,0.14986,0,0,0.1016,0.0762,0,0,0.0254,0,0.0508,0,0,0,0,0,0,0.0254
2009-11-13,0,0,0,0,0,0.1016,0,0,0,0,0,0,0,0,0,0,0
2009-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-17,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0
2009-11-18,0,0,0,0,0,0.4572,0,0,0.0254,0,0,0,0,0,0,0,0
2009-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2009-11-20,0,0,0,0,0,0.0254,0,0,0,0.0254,0,0,0,0,0,0,0
2009-11-21,0,0,0,0,0,0.0254,0,0,0,0.0254,0,0,0,0,0,0.0254,0
2009-11-22,0,0,0,0,0,0.2794,0,0,0,0.0508,0,0,0,0,0,5.1054,0.05334
2009-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-24,0,0,0,0,0,0.6858,0,0,0,0.0254,0.1016,0,0.0254,0,0,0,0
2009-11-25,9.0424,13.3096,3.78968,4.4196,7.0104,0,6.6548,6.4008,5.1562,13.2588,10.7696,6.9088,6.858,10.9728,8.34898,0,13.45184
2009-11-26,0.0254,0.0508,0,0.1016,0.0254,1.1684,0.1778,0.0254,0.0254,0,0.0254,0.0508,0.0508,0,0,0,0
2009-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-28,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0
2009-11-29,0,0,0,0,0,0.28702,0,0,0,0,0,0,0,0,0,0.0508,0
2009-11-30,0,0,0,0,0,0.4064,0,0,0,0,0,0,0,0,0,0,0
2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-02,0.0508,0,0.16256,0,0.0762,0.0254,0,0,0,0.0254,0.0762,0,0,0,0.0508,0,0
2009-12-03,0,0.0508,0,0,0,0,0,0,0,0.1524,0,0,0,0.0254,0,0,0
2009-12-04,0.19812,0.1778,0.32512,0.9398,0.1016,0.254,0.2794,0.254,0.4064,0.0508,0.3302,0.2794,0.3048,0.9906,0.40894,0,0.13462
2009-12-05,0.07366,0.2286,0.1397,0.0508,0.0254,0,0.0508,0.0508,0,0.0254,0.0508,0.0254,0.0762,0.2286,0.127,0,0.02794
2009-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778,0
2009-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-11,0,0,0.1143,2.0828,0.1016,0,3.5052,0,2.1336,0.5334,0,2.4384,0,0,0.15494,0,0.02794
2009-12-12,0,0,0,0,0,0.0254,0.0508,0,0,0,0,0.0508,0,0,0.0254,0,0.02794
2009-12-13,0,0,0,0,0,0.381,0,0,0,0,0,0,0,0,0,0,0
2009-12-14,0,0,0,0.0254,0,0.0508,0.127,0,0.1778,0,0,0.127,0,0,0.0508,0.5334,0
2009-12-15,0,0,0.32258,0.1524,0,0.2794,0.0254,0.6096,0.0254,0.1524,0.0254,0.2286,0.381,0.127,0.0762,0,0.13462
2009-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-17,0,0.3556,0.27686,0.2794,0.0508,0,1.27,0,0.4318,0,1.5494,0.762,0,0.8636,0.20574,0,0
2009-12-18,8.72236,11.684,8.84682,8.6614,9.906,7.83844,7.366,7.1628,9.4488,7.6708,9.9568,8.0518,6.1976,3.9116,9.14908,0,7.68858
2009-12-19,0.22098,0,0,0,0,0.08128,0,0,0,0,0,0,0,0,0,0,0
2009-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0,0,0,0
2009-12-22,0,0,0,0,0,0.0762,0,0,0,0,0,0,0,0,0,0.8382,0
2009-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,1.14554,0,0,0
2009-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-25,0,0.0508,0,0,0,1.3462,0,0,0,0,0.4318,0,0,0,0.0254,0,0
2009-12-26,0,0,0,0,0,0.6858,0,0,0,0,0,0,0,0.508,0,0,0
2009-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-28,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0
2009-12-29,0,0,0,0,0,0.6858,0,0,0,0,0,0,0,0.8382,0,0,0
2009-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7018,0
2009-12-31,0,0,0.02286,0.0254,0,0,0,0,0,0,0,0,0,0.0762,0,0,0
2010-01-01,0.46736,0.2032,0.16002,0.2286,0.254,0.53848,0.3556,0.127,0.2794,0.1778,0.1524,0.2794,0,0.6858,0.36322,0,0.13716
2010-01-02,0,0,0,0,0,0.02794,0,0,0,0,0,0,0.0254,0,0,0,0
2010-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0,0,0
2010-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4478,0,1.651,0
2010-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4478,0
2010-01-07,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2010-01-09,0.58928,0.5842,0.34036,0.5842,0.4826,0.56642,0.381,0.3302,0.2794,0.508,0.5588,0.6604,0.6096,0,0.43942,0,0.35814
2010-01-10,0,0.0254,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0.381,0
2010-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2010-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4826,0,0,0
2010-01-14,0,0,0,0,0.1016,0,0,0,0,0,0,0,0,0,0,0.2286,0
2010-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0,0,0
2010-01-17,0.98044,1.6002,0.56642,0.8636,0.889,1.0287,0.8382,1.2192,1.143,1.1176,1.7018,0.889,0.94488,0.9144,0.93726,1.2954,1.24968
2010-01-18,0,0,0,0,0.0254,0.02794,0,0,0,0,0.0254,0,0,0,0,0,0
2010-01-19,0,0,0,0,0,0.02794,0,0,0,0,0,0,0,0.0254,0,0,0
2010-01-20,0,0,0,0,0.0254,0.02794,0,0,0,0,0,0,0,0.0254,0,0,0
2010-01-21,0,0,0,0,0,0.02794,0,0,0,0,0,0,0,0,0,0.0508,0
2010-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-24,0.53848,0.0254,0,0.1016,1.3716,0,0,0,0.0254,0,0.0254,0.0508,0,0.1524,0.4699,0,0.08382
2010-01-25,2.10566,2.3368,2.0574,3.048,2.3368,2.65938,2.413,2.0828,2.3368,2.54,1.1176,1.8034,0,0.7874,2.19456,0.0254,1.92786
2010-01-26,0,0,0,0,0,0.05334,0,0,0,0,0,0,0.03048,0,0,0.2286,0
2010-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3208,0
2010-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-29,0,0,0,0,0,0.05334,0,0,0,0,0,0,0,0,0,4.0132,0
2010-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-31,0.73406,0.0762,0.0508,1.5748,1.3208,0.59944,1.3208,0.2032,1.5748,0.9906,0,1.524,0.36576,0,1.51892,0,0.02794
2010-02-01,5.25526,4.318,3.2512,1.2192,1.3462,5.9309,1.27,2.1082,2.286,1.1684,3.3782,1.4224,2.01168,3.3782,1.41478,0.1778,3.70586
2010-02-02,0,0,0,0,0,0.08128,0,0,0,0,0.0254,0.0254,0.03048,0.0254,0,0.0254,0
2010-02-03,0,0,0,0,0.0254,0.02794,0,0,0,0,0,0,0,0,0,0,0
2010-02-04,0,0,0,0,0.0254,0.10922,0,0,0,0,0,0,0,0,0,0.8382,0
2010-02-05,0.70866,1.0922,0.9652,0.4064,0.5588,1.14554,0.4572,1.143,0.6604,0.3556,1.1938,0.4318,0,0.9398,0.57658,0,2.02692
2010-02-06,0.0254,0,0,0,0,0.08128,0,0,0,0,0,0,0,0,0,0,0
2010-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-08,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-09,0.21844,0.0254,0.4318,0.1778,0.3556,0.43688,0.2286,0.2032,0.3302,0.127,0,0.1016,0,0,0.21082,0,0.30988
2010-02-10,0,0,0,0,0.0254,0.02794,0,0,0,0.0254,0,0,0.03048,0.0254,0,0,0
2010-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-12,1.63322,1.6002,1.9558,1.4732,1.4732,1.94056,1.7018,1.4986,1.651,1.9304,1.397,1.7272,1.85928,1.3716,1.68402,0,1.75514
2010-02-13,0.65786,0,0.0254,0,0.0254,0.02794,0,0.0254,0,0,0.0254,0,0.03048,0,0.0254,0,0
2010-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7112,0
2010-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-16,0.07366,0.0762,0.1016,0.0508,0.0508,0.08128,0.0508,0.0508,0.0254,0.0254,0.0508,0.0762,0.03048,0,0.07874,0,0.02794
2010-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-18,0,0,0,0,0,0.02794,0,0,0,0,0,0,0,0,0,0,0
2010-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5842,0
2010-02-20,0.0254,0,0,0.0254,0,0,0.0254,0,0,0,0,0,0,0,0.0254,0,0.0254
2010-02-21,0.17018,0.0508,0.0254,0.1016,0.127,0.21844,0.1778,0.1524,0.2794,0.127,0.0762,0.2286,0.09144,0,0.23876,0,0.1016
2010-02-22,1.02108,0.9652,1.1176,0.889,0.889,1.94818,1.016,0.9652,0.9906,0.9144,0.8636,0.8636,1.00584,0.4318,0.81788,0,0.98806
2010-02-23,0,0,0,0,0,0.05588,0,0,0,0,0,0,0.03048,0,0.0254,0.9144,0
2010-02-24,1.6764,0.4826,0.4318,3.1242,1.8542,1.4732,3.0226,1.2954,2.3368,2.5908,0.2794,3.4036,0,0.635,2.5908,0.0508,0.42926
2010-02-25,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-27,0.19304,0.1524,0.254,0.3048,0.1524,0.1016,0.3556,0.5588,0.3302,0.0762,0.2032,0.3048,0,0.381,0.2921,0,0.93218
2010-02-28,0,0,0,0,0,0,0.0254,0,0,0,0,0,0.03048,0,0,0.5588,0
2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-02,0.62992,0.2794,0.508,0.1524,0.2794,1.4732,1.0922,0.4826,0.5334,0.8128,0.2794,1.143,1.00584,0.0254,1.08712,0.2286,0.52832
2010-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6604,0
2010-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-11,0,0,0.127,0,0,0,0.0254,0,0,0,0,0.0254,0,0,0,0,0
2010-03-12,0.04826,1.1684,1.7272,1.2192,0.1524,0.4064,0.254,0.2032,0.3048,0.3048,1.143,0.3556,0,1.1938,0.34544,0,0.39878
2010-03-13,0,0,0.0254,0,0,0,0,0,0,0,0.0254,0.0254,0.0254,0,0.02794,0,0
2010-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-15,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2010-03-16,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-17,0.60452,0.7366,0.7112,0.6096,0.635,0.8382,0.5842,0.6604,0.6858,0.6096,0.635,0.6096,0.6858,0.6604,0.66802,0,0.74422
