Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2010-01-28,0.63,0.545,0.664,0.866,0.608,0.415,0.732,0.433,0.797,0.665,0.619,0.731,0.271,0.675,0.658,1.222,0.467,3.086,2.523
2010-01-29,0.823,0.781,0.715,0.897,0.73,0.741,0.782,0.795,0.835,0.798,0.831,0.787,0.716,0.877,0.816,1.202,0.689,3.156,2.621
2010-01-30,0.991,1.072,0.962,1.045,1.011,1.105,0.927,0.998,0.989,1.011,0.992,0.93,0.943,0.978,1.069,1.196,0.951,3.177,2.656
2010-01-31,1.039,1.095,1.149,1.226,1.072,1.038,1.021,0.959,1.128,1.136,1.053,1.047,0.818,1.034,1.103,1.244,1.002,3.377,2.804
2010-02-01,1.018,1.036,1.011,1.311,0.991,0.982,1.185,0.888,1.248,1.099,1.025,1.188,0.797,1.03,1.063,1.271,0.928,3.597,3.038
2010-02-02,1.023,1.052,1.124,1.268,1.157,1.078,1.165,0.946,1.221,1.139,0.981,1.149,0.933,0.976,1.197,1.297,0.973,3.367,2.835
2010-02-03,0.908,0.864,1.09,1.198,0.969,0.752,1.022,0.757,1.11,1.028,0.911,1.017,0.681,0.9,0.986,1.295,0.812,3.329,2.744
2010-02-04,0.729,0.737,0.77,1.059,0.717,0.652,0.96,0.444,0.995,0.919,0.722,0.954,0.319,0.743,0.847,1.271,0.598,3.298,2.726
2010-02-05,0.89,0.989,0.743,0.936,0.905,1.106,0.956,0.864,0.941,0.965,0.841,0.916,0.852,0.858,1.053,1.251,0.805,3.07,2.572
2010-02-06,0.879,0.906,1.164,0.942,1.159,0.939,0.773,0.886,0.877,0.869,0.805,0.724,0.986,0.819,1.06,1.272,0.908,2.813,2.279
2010-02-07,0.753,0.624,1.032,0.968,0.968,0.559,0.752,0.559,0.872,0.845,0.679,0.758,0.558,0.722,0.928,1.252,0.662,3.009,2.451
2010-02-08,0.731,0.521,0.849,1.016,0.796,0.442,0.848,0.425,0.938,0.808,0.636,0.852,0.349,0.765,0.818,1.226,0.532,3.223,2.662
2010-02-09,0.855,0.784,0.849,0.976,0.912,0.834,0.91,0.655,0.944,0.907,0.783,0.885,0.588,0.862,0.973,1.215,0.747,3.106,2.584
2010-02-10,0.834,0.77,1.076,1.042,0.957,0.658,0.813,0.801,0.945,0.783,0.824,0.805,0.769,0.858,0.863,1.215,0.792,3.1,2.523
2010-02-11,0.636,0.484,0.844,0.953,0.739,0.313,0.778,0.414,0.868,0.718,0.592,0.771,0.235,0.664,0.718,1.186,0.472,3.07,2.491
2010-02-12,0.929,0.692,0.811,0.925,0.905,0.738,0.85,0.883,0.891,0.82,0.861,0.82,0.918,0.993,0.939,1.179,0.719,3.066,2.564
2010-02-13,1.066,1.065,1.269,1.134,1.176,0.974,0.887,1.129,1.02,0.956,1.089,0.888,1.025,1.104,1.088,1.23,1.056,3.149,2.576
2010-02-14,0.823,0.652,1.039,1.146,0.931,0.533,0.966,0.603,1.059,0.902,0.775,0.96,0.463,0.852,0.916,1.217,0.677,3.291,2.722
2010-02-15,0.869,0.753,0.964,1.095,0.922,0.747,0.957,0.76,1.025,0.9,0.816,0.942,0.722,0.886,0.937,1.2,0.747,3.28,2.731
2010-02-16,0.819,0.752,1.061,1.106,0.998,0.69,0.918,0.804,1.028,0.843,0.811,0.903,0.778,0.817,0.933,1.194,0.783,3.187,2.626
2010-02-17,0.732,0.568,0.958,1.061,0.918,0.485,0.878,0.646,0.984,0.785,0.683,0.861,0.62,0.724,0.864,1.176,0.618,3.156,2.603
2010-02-18,0.657,0.535,0.856,0.972,0.821,0.471,0.809,0.51,0.9,0.748,0.602,0.799,0.469,0.641,0.808,1.158,0.552,3.079,2.523
2010-02-19,0.61,0.482,0.768,0.931,0.689,0.358,0.767,0.413,0.848,0.69,0.578,0.758,0.373,0.624,0.693,1.139,0.475,3.116,2.546
2010-02-20,0.553,0.483,0.667,0.816,0.665,0.455,0.697,0.342,0.753,0.676,0.496,0.684,0.309,0.529,0.711,1.12,0.435,2.978,2.424
2010-02-21,0.578,0.521,0.623,0.759,0.636,0.484,0.636,0.381,0.693,0.673,0.52,0.635,0.361,0.585,0.698,1.103,0.445,2.911,2.359
2010-02-22,0.787,0.802,0.592,0.78,0.718,0.82,0.738,0.59,0.737,0.87,0.724,0.727,0.543,0.825,0.882,1.146,0.603,2.937,2.424
2010-02-23,0.931,0.92,0.911,0.943,0.942,0.971,0.792,0.835,0.865,0.923,0.885,0.791,0.861,0.943,0.979,1.164,0.861,3.054,2.518
2010-02-24,0.999,0.957,1.077,1.101,1.1,0.992,0.969,0.871,1.042,1.006,0.937,0.953,0.906,1.013,1.1,1.251,0.93,3.153,2.626
2010-02-25,0.862,0.718,1.172,1.147,1.03,0.571,0.878,0.75,1.029,0.786,0.832,0.87,0.693,0.873,0.898,1.291,0.758,3.14,2.563
2010-02-26,0.753,0.605,0.902,1.025,0.852,0.515,0.86,0.6,0.943,0.82,0.708,0.852,0.485,0.777,0.857,1.245,0.595,3.136,2.58
2010-02-27,0.867,0.854,0.906,0.986,0.998,0.947,0.887,0.852,0.941,0.902,0.802,0.86,0.837,0.815,1.026,1.22,0.795,3.051,2.539
2010-02-28,0.885,0.869,1.095,1.138,1.011,0.805,0.918,0.905,1.039,0.891,0.896,0.923,0.789,0.886,0.96,1.217,0.837,3.27,2.711
2010-03-01,0.835,0.772,0.98,1.101,0.927,0.742,0.949,0.742,1.025,0.929,0.809,0.948,0.663,0.826,0.956,1.195,0.718,3.24,2.681
2010-03-02,1.044,1.106,1.14,1.06,1.233,1.268,0.975,1.101,1.032,1.047,0.984,0.931,1.174,0.951,1.223,1.211,1.036,2.986,2.483
2010-03-03,0.91,0.843,1.386,1.061,1.303,0.764,0.796,0.925,0.956,0.962,0.846,0.782,0.984,0.799,1.167,1.236,0.875,2.849,2.293
2010-03-04,0.701,0.563,1.036,0.978,0.98,0.509,0.771,0.596,0.893,0.801,0.654,0.763,0.571,0.601,0.907,1.209,0.614,2.941,2.386
2010-03-05,0.512,0.349,0.817,0.859,0.719,0.239,0.645,0.312,0.763,0.6,0.443,0.649,0.337,0.441,0.657,1.175,0.381,2.899,2.329
2010-03-06,0.373,0.253,0.637,0.763,0.543,0.12,0.578,0.084,0.671,0.51,0.319,0.58,0.099,0.336,0.534,1.145,0.252,2.93,2.355
2010-03-07,0.353,0.208,0.533,0.737,0.459,0.07,0.555,0.113,0.644,0.469,0.305,0.559,0.106,0.375,0.459,1.118,0.174,2.986,2.413
2010-03-08,0.447,0.316,0.494,0.726,0.486,0.286,0.581,0.338,0.649,0.489,0.405,0.579,0.345,0.485,0.52,1.094,0.269,2.963,2.409
2010-03-09,0.547,0.49,0.539,0.773,0.528,0.448,0.626,0.364,0.694,0.564,0.512,0.631,0.349,0.589,0.573,1.076,0.402,3.026,2.47
2010-03-10,0.578,0.632,0.546,0.768,0.597,0.656,0.696,0.428,0.717,0.692,0.542,0.69,0.382,0.582,0.709,1.065,0.458,2.978,2.43
2010-03-11,0.688,0.857,0.551,0.736,0.702,0.97,0.739,0.677,0.713,0.816,0.663,0.716,0.688,0.666,0.87,1.065,0.617,2.899,2.383
2010-03-12,0.83,1.032,0.796,0.777,0.909,1.175,0.711,0.848,0.737,0.897,0.812,0.689,0.865,0.773,0.976,1.081,0.843,2.807,2.291
2010-03-13,0.812,0.855,1.172,0.907,1.178,0.855,0.653,0.919,0.82,0.709,0.771,0.63,0.933,0.69,1.005,1.09,0.892,2.741,2.2
2010-03-14,0.698,0.697,1.031,0.821,1.129,0.818,0.657,0.662,0.759,0.911,0.593,0.641,0.667,0.54,1.09,1.075,0.681,2.622,2.11
2010-03-15,0.605,0.582,0.959,0.75,0.982,0.599,0.558,0.588,0.676,0.752,0.515,0.553,0.584,0.439,0.934,1.062,0.599,2.618,2.069
2010-03-16,0.52,0.475,0.785,0.738,0.748,0.433,0.529,0.497,0.642,0.672,0.488,0.545,0.459,0.441,0.728,1.033,0.447,2.746,2.194
2010-03-17,0.557,0.519,0.703,0.794,0.724,0.529,0.623,0.571,0.72,0.619,0.543,0.628,0.563,0.487,0.716,1.023,0.494,2.87,2.329
2010-03-18,0.552,0.543,0.73,0.769,0.745,0.551,0.586,0.562,0.694,0.592,0.521,0.587,0.595,0.463,0.708,1.023,0.518,2.799,2.254
2010-03-19,0.573,0.545,0.664,0.791,0.692,0.577,0.618,0.603,0.709,0.645,0.569,0.631,0.639,0.523,0.705,1.002,0.502,2.923,2.374
2010-03-20,0.607,0.62,0.652,0.799,0.675,0.633,0.66,0.544,0.729,0.71,0.602,0.67,0.532,0.583,0.729,0.991,0.513,2.974,2.419
2010-03-21,0.703,0.854,0.628,0.781,0.757,0.979,0.738,0.691,0.748,0.83,0.685,0.73,0.726,0.657,0.887,0.999,0.649,2.905,2.388
2010-03-22,0.704,0.709,0.877,0.826,0.87,0.761,0.65,0.655,0.75,0.722,0.668,0.645,0.718,0.641,0.831,1.031,0.694,2.803,2.259
2010-03-23,0.593,0.583,0.837,0.743,0.858,0.631,0.575,0.475,0.673,0.707,0.509,0.571,0.523,0.481,0.836,1.012,0.573,2.688,2.15
2010-03-24,0.459,0.476,0.641,0.684,0.641,0.484,0.519,0.232,0.6,0.693,0.416,0.537,0.185,0.383,0.694,0.982,0.373,2.748,2.183
2010-03-25,0.468,0.517,0.516,0.639,0.564,0.59,0.537,0.324,0.582,0.65,0.422,0.545,0.272,0.462,0.67,0.96,0.34,2.802,2.26
2010-03-26,0.672,0.701,0.646,0.682,0.737,0.889,0.58,0.618,0.635,0.617,0.603,0.556,0.626,0.635,0.754,0.958,0.635,2.727,2.22
2010-03-27,0.693,0.738,0.731,0.84,0.696,0.724,0.639,0.595,0.734,0.779,0.721,0.671,0.487,0.702,0.747,0.949,0.605,3.02,2.461
2010-03-28,0.649,0.865,0.566,0.887,0.626,0.9,0.814,0.689,0.838,0.872,0.678,0.831,0.613,0.647,0.804,0.959,0.549,3.203,2.668
2010-03-29,0.941,1.259,0.914,0.895,1.088,1.495,0.881,1.254,0.905,0.817,0.969,0.826,1.345,0.838,1.088,0.995,1.066,2.866,2.38
2010-03-30,0.795,0.824,1.107,0.916,1.05,0.835,0.704,0.862,0.824,0.921,0.808,0.724,0.801,0.701,1.016,0.994,0.808,2.848,2.292
2010-03-31,0.558,0.574,0.819,0.828,0.797,0.621,0.657,0.506,0.746,0.755,0.549,0.668,0.47,0.421,0.804,0.966,0.527,2.805,2.249
2010-04-01,0.493,0.507,0.659,0.742,0.624,0.518,0.56,0.407,0.655,0.676,0.492,0.587,0.363,0.412,0.664,0.932,0.413,2.847,2.281
2010-04-02,0.442,0.503,0.533,0.72,0.511,0.501,0.578,0.339,0.64,0.664,0.456,0.603,0.251,0.417,0.617,0.908,0.337,2.958,2.389
2010-04-03,0.431,0.516,0.463,0.717,0.44,0.51,0.576,0.387,0.64,0.591,0.477,0.601,0.329,0.454,0.539,0.883,0.333,2.976,2.407
2010-04-04,0.43,0.473,0.411,0.715,0.368,0.457,0.559,0.267,0.628,0.573,0.464,0.593,0.203,0.476,0.479,0.85,0.296,3.016,2.439
2010-04-05,0.362,0.378,0.37,0.724,0.337,0.367,0.579,0.144,0.641,0.519,0.364,0.608,0.073,0.421,0.445,0.82,0.214,3.036,2.461
2010-04-06,0.386,0.36,0.333,0.699,0.343,0.365,0.567,0.109,0.621,0.532,0.356,0.589,0.051,0.465,0.452,0.792,0.199,2.966,2.399
2010-04-07,0.522,0.467,0.351,0.675,0.398,0.463,0.573,0.255,0.613,0.607,0.448,0.593,0.199,0.598,0.532,0.776,0.295,2.927,2.377
2010-04-08,0.614,0.663,0.421,0.658,0.544,0.746,0.603,0.452,0.62,0.695,0.533,0.605,0.418,0.638,0.685,0.78,0.488,2.842,2.327
2010-04-09,0.741,0.842,0.653,0.689,0.763,0.953,0.587,0.63,0.639,0.756,0.673,0.582,0.629,0.704,0.818,0.791,0.726,2.719,2.198
2010-04-10,0.643,0.657,0.687,0.775,0.621,0.576,0.56,0.433,0.667,0.808,0.648,0.611,0.31,0.668,0.694,0.802,0.534,2.972,2.394
2010-04-11,0.531,0.589,0.561,0.785,0.542,0.513,0.666,0.359,0.723,0.699,0.539,0.681,0.164,0.57,0.634,0.793,0.436,3.019,2.457
2010-04-12,0.555,0.46,0.555,0.937,0.462,0.289,0.86,0.319,0.856,0.672,0.583,0.805,0.186,0.642,0.542,0.75,0.366,3.243,2.651
2010-04-13,0.474,0.446,0.454,1.03,0.265,0.213,0.87,0.298,0.925,0.655,0.593,0.889,0.193,0.633,0.398,0.728,0.281,3.544,2.923
2010-04-14,0.326,0.381,0.304,1.078,0.008,0.021,0.946,-0.049,0.974,0.621,0.452,0.966,-0.131,0.486,0.23,0.706,0.047,3.72,3.066
2010-04-15,0.26,0.195,0.195,1.064,-0.009,-0.14,0.96,-0.256,0.98,0.502,0.316,0.973,-0.334,0.449,0.195,0.643,-0.084,3.66,3.025
2010-04-16,0.343,0.16,0.238,0.967,0.13,-0.027,0.877,0.168,0.907,0.417,0.366,0.878,0.122,0.464,0.251,0.563,0.021,3.352,2.75
2010-04-17,0.522,0.437,0.262,0.81,0.309,0.351,0.762,0.466,0.777,0.535,0.529,0.765,0.419,0.615,0.464,0.552,0.258,3.104,2.555
2010-04-18,0.762,0.821,0.551,0.842,0.592,0.839,0.766,0.745,0.801,0.695,0.772,0.762,0.756,0.797,0.676,0.666,0.679,3.125,2.577
2010-04-19,0.751,0.72,0.741,1.084,0.639,0.618,0.887,0.625,0.984,0.759,0.784,0.909,0.585,0.811,0.659,0.8,0.661,3.515,2.925
2010-04-20,0.741,0.695,0.761,1,0.794,0.736,0.887,0.61,0.941,0.807,0.691,0.876,0.611,0.733,0.831,0.795,0.655,3.187,2.641
2010-04-21,0.832,0.719,0.916,0.969,0.961,0.782,0.817,0.682,0.906,0.85,0.756,0.809,0.698,0.816,0.941,0.806,0.75,3.016,2.491
2010-04-22,0.752,0.667,0.904,0.958,0.89,0.702,0.785,0.523,0.877,0.892,0.67,0.801,0.51,0.729,0.911,0.812,0.662,3.026,2.476
2010-04-23,0.715,0.767,0.761,0.903,0.79,0.773,0.779,0.461,0.838,0.924,0.654,0.793,0.362,0.691,0.885,0.827,0.63,3.033,2.481
2010-04-24,0.72,0.87,0.645,0.831,0.745,0.927,0.776,0.501,0.792,0.98,0.649,0.783,0.409,0.696,0.919,0.838,0.621,3.016,2.49
2010-04-25,0.763,1.019,0.703,0.784,0.875,1.179,0.771,0.696,0.776,0.975,0.689,0.757,0.643,0.656,1.011,0.856,0.786,2.83,2.33
2010-04-26,0.997,1.196,1.061,0.86,1.239,1.426,0.785,1.064,0.838,1.083,0.922,0.756,1.113,0.859,1.25,0.931,1.076,2.736,2.248
2010-04-27,0.94,0.966,1.227,0.999,1.26,1.017,0.811,0.906,0.922,1.154,0.897,0.826,0.887,0.821,1.241,0.999,0.951,2.878,2.343
2010-04-28,0.789,0.79,1.001,0.962,1.018,0.814,0.791,0.717,0.884,1.018,0.752,0.809,0.723,0.695,1.048,0.974,0.755,2.908,2.362
2010-04-29,0.772,0.878,0.854,0.946,0.881,0.889,0.835,0.729,0.89,1.017,0.764,0.853,0.719,0.713,0.995,0.957,0.728,3.067,2.528
2010-04-30,0.716,0.985,0.737,0.871,0.786,1.008,0.829,0.622,0.841,1.035,0.704,0.829,0.572,0.637,0.96,0.985,0.693,3.035,2.493
2010-05-01,0.692,0.921,0.695,0.817,0.73,0.931,0.748,0.651,0.774,0.934,0.71,0.751,0.627,0.64,0.876,0.96,0.666,2.983,2.439
2010-05-02,0.618,0.942,0.607,0.725,0.67,0.988,0.694,0.533,0.696,0.938,0.602,0.69,0.488,0.554,0.863,0.949,0.598,2.866,2.334
2010-05-03,0.547,0.79,0.578,0.661,0.621,0.851,0.592,0.469,0.616,0.792,0.534,0.592,0.445,0.479,0.762,0.917,0.544,2.766,2.227
2010-05-04,0.472,0.657,0.534,0.584,0.615,0.766,0.522,0.332,0.544,0.724,0.415,0.513,0.316,0.373,0.737,0.872,0.473,2.614,2.079
2010-05-05,0.516,0.577,0.549,0.549,0.625,0.693,0.462,0.383,0.501,0.648,0.439,0.448,0.39,0.46,0.705,0.827,0.48,2.599,2.052
2010-05-06,0.551,0.553,0.588,0.588,0.647,0.641,0.473,0.374,0.53,0.663,0.466,0.472,0.383,0.508,0.705,0.789,0.49,2.629,2.101
2010-05-07,0.597,0.569,0.612,0.67,0.624,0.591,0.522,0.399,0.595,0.697,0.531,0.54,0.386,0.584,0.693,0.758,0.492,2.776,2.254
2010-05-08,0.62,0.594,0.666,0.755,0.682,0.646,0.608,0.439,0.684,0.683,0.548,0.617,0.424,0.6,0.714,0.74,0.548,2.857,2.337
2010-05-09,0.679,0.534,0.731,0.841,0.715,0.544,0.667,0.506,0.757,0.705,0.616,0.683,0.504,0.705,0.731,0.723,0.553,2.994,2.472
2010-05-10,0.644,0.624,0.68,0.926,0.589,0.547,0.737,0.431,0.826,0.814,0.65,0.775,0.279,0.685,0.675,0.735,0.505,3.213,2.655
2010-05-11,0.553,0.615,0.511,1.005,0.413,0.492,0.87,0.423,0.922,0.793,0.621,0.908,0.249,0.645,0.588,0.732,0.376,3.462,2.896
2010-05-12,0.477,0.566,0.404,0.993,0.322,0.439,0.895,0.236,0.928,0.712,0.536,0.917,0.058,0.574,0.508,0.711,0.291,3.375,2.796
2010-05-13,0.451,0.517,0.359,0.912,0.267,0.363,0.804,0.283,0.842,0.654,0.527,0.829,0.145,0.548,0.444,0.661,0.248,3.26,2.675
2010-05-14,0.381,0.464,0.299,0.857,0.181,0.274,0.733,0.118,0.774,0.632,0.468,0.772,0.005,0.473,0.386,0.621,0.155,3.205,2.611
2010-05-15,0.412,0.434,0.285,0.79,0.239,0.299,0.68,0.282,0.723,0.565,0.463,0.708,0.162,0.486,0.401,0.575,0.175,3.077,2.512
2010-05-16,0.545,0.605,0.325,0.748,0.371,0.579,0.672,0.521,0.704,0.603,0.559,0.686,0.442,0.569,0.523,0.567,0.377,3.002,2.469
2010-05-17,0.735,0.836,0.505,0.741,0.607,0.929,0.656,0.776,0.694,0.676,0.732,0.659,0.778,0.716,0.702,0.595,0.683,2.925,2.422
2010-05-18,0.786,0.848,0.741,0.836,0.804,0.911,0.681,0.757,0.762,0.83,0.769,0.7,0.763,0.733,0.847,0.654,0.764,2.921,2.4
2010-05-19,0.822,0.852,0.83,0.91,0.884,0.88,0.751,0.757,0.839,0.927,0.793,0.775,0.725,0.765,0.928,0.711,0.772,2.981,2.454
2010-05-20,0.799,0.838,0.833,0.947,0.872,0.864,0.789,0.681,0.875,0.957,0.759,0.816,0.626,0.749,0.932,0.75,0.737,3.065,2.531
2010-05-21,0.739,0.793,0.756,0.981,0.73,0.755,0.81,0.527,0.898,0.922,0.722,0.849,0.383,0.72,0.819,0.764,0.646,3.226,2.666
2010-05-22,0.647,0.628,0.643,1.036,0.498,0.497,0.815,0.437,0.929,0.759,0.673,0.866,0.341,0.737,0.577,0.713,0.495,3.402,2.815
2010-05-23,0.648,0.568,0.558,1.065,0.443,0.415,0.877,0.531,0.972,0.688,0.703,0.916,0.415,0.767,0.522,0.642,0.463,3.426,2.843
2010-05-24,0.739,0.731,0.58,1.003,0.546,0.675,0.85,0.75,0.931,0.697,0.782,0.876,0.665,0.799,0.613,0.603,0.631,3.269,2.706
2010-05-25,0.846,0.906,0.765,0.95,0.786,0.902,0.808,0.881,0.881,0.839,0.87,0.82,0.789,0.834,0.829,0.663,0.808,3.108,2.573
2010-05-26,0.909,0.951,0.977,1.06,1.033,1.004,0.938,0.913,0.993,1.002,0.882,0.924,0.853,0.847,1.064,0.76,0.887,3.118,2.581
2010-05-27,0.993,0.979,1.1,1.134,1.139,1.033,1.024,1.014,1.082,1.082,0.977,1,1.006,0.951,1.144,0.798,0.945,3.159,2.644
2010-05-28,0.984,0.971,1.149,1.097,1.17,1.02,0.964,0.971,1.036,1.126,0.945,0.955,0.959,0.908,1.179,0.827,0.94,3.055,2.534
2010-05-29,0.982,1,1.122,1.094,1.132,1.032,0.95,0.973,1.028,1.137,0.959,0.954,0.942,0.912,1.161,0.852,0.937,3.097,2.578
2010-05-30,0.963,1.004,1.064,1.098,1.081,1.022,0.969,0.92,1.032,1.133,0.934,0.973,0.868,0.894,1.135,0.871,0.906,3.126,2.598
2010-05-31,0.903,1.032,0.971,1.05,1.017,1.071,0.953,0.811,0.994,1.129,0.864,0.956,0.708,0.81,1.115,0.89,0.861,3.088,2.562
2010-06-01,0.896,1.081,0.93,0.957,1,1.13,0.882,0.786,0.912,1.125,0.847,0.877,0.673,0.807,1.105,0.956,0.877,2.955,2.44
2010-06-02,0.913,0.988,0.957,0.935,1.01,1.052,0.832,0.777,0.876,1.088,0.84,0.834,0.678,0.844,1.096,0.97,0.856,2.924,2.404
2010-06-03,1.015,1.036,1.033,0.975,1.078,1.097,0.855,0.884,0.91,1.148,0.936,0.858,0.825,0.97,1.148,0.962,0.928,2.966,2.447
2010-06-04,1.005,1.078,1.099,1.03,1.18,1.19,0.914,0.855,0.973,1.208,0.91,0.915,0.777,0.902,1.235,0.979,0.965,2.96,2.449
2010-06-05,0.945,1.002,1.063,0.99,1.113,1.09,0.89,0.764,0.94,1.165,0.85,0.885,0.685,0.851,1.182,0.982,0.897,2.956,2.447
2010-06-06,0.87,0.851,1.009,0.971,1.027,0.9,0.848,0.67,0.913,1.053,0.781,0.847,0.593,0.797,1.072,0.959,0.796,2.958,2.436
2010-06-07,0.902,0.862,1.005,0.992,1.035,0.9,0.883,0.777,0.938,1.03,0.82,0.869,0.697,0.838,1.069,0.942,0.821,2.988,2.475
2010-06-08,0.909,0.888,1.037,1.093,1.032,0.877,0.949,0.838,1.022,1.05,0.878,0.953,0.731,0.885,1.063,0.941,0.826,3.177,2.654
2010-06-09,0.884,0.908,0.926,1.145,0.881,0.854,1.01,0.739,1.071,1.042,0.876,1.012,0.533,0.879,0.952,0.962,0.782,3.357,2.833
2010-06-10,0.938,0.928,0.911,1.102,0.932,0.912,1.004,0.859,1.043,0.993,0.921,0.986,0.673,0.927,0.99,0.945,0.855,3.244,2.724
2010-06-11,1.075,1.111,1.065,1.144,1.09,1.111,1.021,1.064,1.071,1.139,1.067,1.008,0.947,1.059,1.131,0.971,1.007,3.214,2.733
2010-06-12,1.1,1.159,1.146,1.189,1.145,1.144,1.059,1.072,1.113,1.21,1.091,1.054,0.953,1.061,1.191,1.035,1.045,3.239,2.705
2010-06-13,1.103,1.138,1.173,1.217,1.197,1.123,1.101,1.05,1.153,1.243,1.078,1.098,0.941,1.037,1.24,1.083,1.052,3.252,2.743
2010-06-14,1.169,1.203,1.211,1.274,1.234,1.214,1.15,1.128,1.206,1.288,1.142,1.15,1.061,1.125,1.276,1.125,1.098,3.352,2.755
2010-06-15,1.22,1.265,1.283,1.355,1.303,1.265,1.219,1.17,1.283,1.355,1.187,1.227,1.117,1.161,1.339,1.153,1.159,3.443,2.733
2010-06-16,1.149,1.205,1.264,1.348,1.269,1.214,1.229,1.061,1.284,1.34,1.117,1.227,0.981,1.058,1.309,1.173,1.095,3.416,2.725
2010-06-17,1.099,1.12,1.203,1.284,1.202,1.109,1.166,1.013,1.214,1.246,1.061,1.15,0.964,1.03,1.227,1.182,1.034,3.338,2.661
2010-06-18,1.06,1.056,1.181,1.24,1.16,1.042,1.12,0.914,1.175,1.21,1.02,1.104,0.818,0.981,1.206,1.193,0.987,3.29,2.75
2010-06-19,0.958,1.003,1.033,1.147,1.046,0.991,1.051,0.805,1.081,1.161,0.924,1.037,0.673,0.873,1.185,1.188,0.899,3.23,2.832
2010-06-20,0.859,0.907,0.923,1.035,0.929,0.884,0.956,0.638,0.972,1.067,0.819,0.934,0.485,0.804,1.08,1.164,0.777,3.133,2.846
2010-06-21,0.825,0.948,0.822,0.99,0.824,0.923,0.929,0.704,0.929,1.042,0.824,0.913,0.529,0.778,1.021,1.131,0.749,3.151,3.013
2010-06-22,0.735,0.908,0.716,0.947,0.679,0.841,0.884,0.593,0.878,0.996,0.772,0.879,0.363,0.721,0.909,1.094,0.637,3.153,2.764
2010-06-23,0.585,0.795,0.588,0.931,0.51,0.675,0.851,0.425,0.851,0.885,0.657,0.857,0.207,0.572,0.754,1.056,0.494,3.184,2.636
2010-06-24,0.546,0.657,0.507,0.934,0.397,0.511,0.826,0.378,0.844,0.759,0.617,0.841,0.241,0.597,0.619,1.013,0.387,3.246,2.51
2010-06-25,0.583,0.644,0.461,0.935,0.411,0.501,0.84,0.521,0.855,0.748,0.649,0.855,0.378,0.629,0.63,0.969,0.395,3.215,2.455
2010-06-26,0.692,0.792,0.499,0.89,0.555,0.765,0.848,0.695,0.843,0.781,0.715,0.835,0.595,0.69,0.756,0.941,0.555,3.096,2.508
2010-06-27,0.815,1.015,0.64,0.84,0.679,1.027,0.762,0.869,0.774,0.879,0.845,0.762,0.792,0.808,0.859,0.927,0.753,3.016,2.405
2010-06-28,0.89,1.122,0.726,0.872,0.796,1.143,0.794,0.879,0.808,1.023,0.904,0.805,0.772,0.854,0.989,0.944,0.847,3.001,2.31
2010-06-29,0.962,1.177,0.832,0.915,0.901,1.214,0.827,0.884,0.847,1.098,0.94,0.841,0.773,0.922,1.072,0.965,0.917,2.968,2.451
2010-06-30,1.022,1.156,0.979,0.984,1.015,1.194,0.848,0.944,0.894,1.138,0.991,0.865,0.864,0.981,1.137,0.998,0.977,2.973,2.483
2010-07-01,0.982,1.08,0.995,1.02,1,1.083,0.865,0.84,0.922,1.138,0.957,0.886,0.744,0.933,1.116,1.005,0.93,3.012,2.566
2010-07-02,0.921,0.881,0.962,1.017,0.914,0.85,0.822,0.737,0.903,1.008,0.887,0.84,0.673,0.918,0.979,0.985,0.815,3.05,2.626
2010-07-03,0.983,0.886,0.975,1.07,0.971,0.849,0.881,0.82,0.966,1.024,0.93,0.906,0.788,0.974,1.03,0.977,0.845,3.143,2.622
2010-07-04,0.995,0.98,1.05,1.094,1.018,0.958,0.913,0.814,0.989,1.102,0.944,0.936,0.749,0.959,1.089,1.002,0.901,3.137,2.662
2010-07-05,0.981,1.058,1.028,1.155,1.042,1.041,0.998,0.772,1.058,1.217,0.947,1.025,0.587,0.932,1.165,1.085,0.908,3.234,2.63
2010-07-06,0.883,0.907,0.943,1.114,0.924,0.9,0.966,0.609,1.014,1.06,0.834,0.968,0.551,0.858,1.021,1.136,0.797,3.226,2.663
2010-07-07,0.919,0.886,0.928,1.123,0.881,0.875,0.965,0.769,1.019,0.999,0.891,0.963,0.708,0.907,0.951,1.122,0.825,3.292,2.795
2010-07-08,0.935,0.887,0.944,1.147,0.947,0.853,1.005,0.817,1.048,1.004,0.909,0.999,0.75,0.927,1.007,1.141,0.827,3.281,2.901
2010-07-09,1.017,1.021,1.088,1.149,1.143,1.058,1.027,1.025,1.067,1.13,0.984,1.008,0.991,0.95,1.19,1.165,0.955,3.13,2.879
2010-07-10,1.058,1.098,1.213,1.156,1.227,1.132,1.044,1.056,1.073,1.216,1.013,1.001,1.043,0.968,1.263,1.179,1.018,3.061,2.871
2010-07-11,1.08,1.102,1.213,1.188,1.208,1.114,1.055,1.094,1.09,1.208,1.057,1.016,1.071,1.014,1.236,1.193,1.024,3.156,2.878
2010-07-12,1.111,1.129,1.234,1.243,1.234,1.14,1.101,1.123,1.152,1.221,1.086,1.08,1.094,1.048,1.264,1.237,1.05,3.257,2.879
2010-07-13,1.092,1.134,1.231,1.295,1.218,1.126,1.152,1.072,1.198,1.227,1.075,1.133,1.007,1.01,1.259,1.296,1.046,3.316,2.767
