Time, WL.(m).demeaned
2012-03-24 5:00 PM EDT, 0.309
2012-03-24 6:00 PM EDT, 0.109
2012-03-24 7:00 PM EDT, -0.126
2012-03-24 8:00 PM EDT, -0.355
2012-03-24 9:00 PM EDT, -0.55
2012-03-24 10:00 PM EDT, -0.667
2012-03-24 11:00 PM EDT, -0.644
2012-03-25 12:00 AM EDT, -0.449
2012-03-25 1:00 AM EDT, -0.171
2012-03-25 2:00 AM EDT, 0.069
2012-03-25 3:00 AM EDT, 0.219
2012-03-25 4:00 AM EDT, 0.28
2012-03-25 5:00 AM EDT, 0.247
2012-03-25 6:00 AM EDT, 0.13
2012-03-25 7:00 AM EDT, -0.032
2012-03-25 8:00 AM EDT, -0.188
2012-03-25 9:00 AM EDT, -0.312
2012-03-25 10:00 AM EDT, -0.383
2012-03-25 11:00 AM EDT, -0.351
2012-03-25 12:00 PM EDT, -0.171
2012-03-25 1:00 PM EDT, 0.095
2012-03-25 2:00 PM EDT, 0.321
2012-03-25 3:00 PM EDT, 0.437
2012-03-25 4:00 PM EDT, 0.45
2012-03-25 5:00 PM EDT, 0.382
2012-03-25 6:00 PM EDT, 0.229
2012-03-25 7:00 PM EDT, 0.009
2012-03-25 8:00 PM EDT, -0.23
2012-03-25 9:00 PM EDT, -0.445
2012-03-25 10:00 PM EDT, -0.605
2012-03-25 11:00 PM EDT, -0.671
2012-03-26 12:00 AM EDT, -0.59
2012-03-26 1:00 AM EDT, -0.367
2012-03-26 2:00 AM EDT, -0.11
2012-03-26 3:00 AM EDT, 0.083
2012-03-26 4:00 AM EDT, 0.191
2012-03-26 5:00 AM EDT, 0.223
2012-03-26 6:00 AM EDT, 0.171
2012-03-26 7:00 AM EDT, 0.044
2012-03-26 8:00 AM EDT, -0.11
2012-03-26 9:00 AM EDT, -0.238
2012-03-26 10:00 AM EDT, -0.315
2012-03-26 11:00 AM EDT, -0.324
2012-03-26 12:00 PM EDT, -0.225
2012-03-26 1:00 PM EDT, -0.013
2012-03-26 2:00 PM EDT, 0.226
2012-03-26 3:00 PM EDT, 0.385
2012-03-26 4:00 PM EDT, 0.435
2012-03-26 5:00 PM EDT, 0.408
2012-03-26 6:00 PM EDT, 0.315
2012-03-26 7:00 PM EDT, 0.146
2012-03-26 8:00 PM EDT, -0.08
2012-03-26 9:00 PM EDT, -0.308
2012-03-26 10:00 PM EDT, -0.497
2012-03-26 11:00 PM EDT, -0.619
2012-03-27 12:00 AM EDT, -0.642
2012-03-27 1:00 AM EDT, -0.526
2012-03-27 2:00 AM EDT, -0.308
2012-03-27 3:00 AM EDT, -0.089
2012-03-27 4:00 AM EDT, 0.06
2012-03-27 5:00 AM EDT, 0.14
2012-03-27 6:00 AM EDT, 0.16
2012-03-27 7:00 AM EDT, 0.1
2012-03-27 8:00 AM EDT, -0.027
2012-03-27 9:00 AM EDT, -0.164
2012-03-27 10:00 AM EDT, -0.252
2012-03-27 11:00 AM EDT, -0.277
2012-03-27 12:00 PM EDT, -0.231
2012-03-27 1:00 PM EDT, -0.095
2012-03-27 2:00 PM EDT, 0.111
2012-03-27 3:00 PM EDT, 0.3
2012-03-27 4:00 PM EDT, 0.393
2012-03-27 5:00 PM EDT, 0.396
2012-03-27 6:00 PM EDT, 0.351
2012-03-27 7:00 PM EDT, 0.248
2012-03-27 8:00 PM EDT, 0.074
2012-03-27 9:00 PM EDT, -0.144
2012-03-27 10:00 PM EDT, -0.352
2012-03-27 11:00 PM EDT, -0.51
2012-03-28 12:00 AM EDT, -0.601
2012-03-28 1:00 AM EDT, -0.6
2012-03-28 2:00 AM EDT, -0.48
2012-03-28 3:00 AM EDT, -0.285
2012-03-28 4:00 AM EDT, -0.105
2012-03-28 5:00 AM EDT, 0.014
2012-03-28 6:00 AM EDT, 0.085
2012-03-28 7:00 AM EDT, 0.106
2012-03-28 8:00 AM EDT, 0.048
2012-03-28 9:00 AM EDT, -0.073
2012-03-28 10:00 AM EDT, -0.183
2012-03-28 11:00 AM EDT, -0.229
2012-03-28 12:00 PM EDT, -0.209
2012-03-28 1:00 PM EDT, -0.134
2012-03-28 2:00 PM EDT, 0.004
2012-03-28 3:00 PM EDT, 0.18
2012-03-28 4:00 PM EDT, 0.316
2012-03-28 5:00 PM EDT, 0.361
2012-03-28 6:00 PM EDT, 0.346
2012-03-28 7:00 PM EDT, 0.297
2012-03-28 8:00 PM EDT, 0.195
2012-03-28 9:00 PM EDT, 0.026
2012-03-28 10:00 PM EDT, -0.175
2012-03-28 11:00 PM EDT, -0.357
2012-03-29 12:00 AM EDT, -0.492
2012-03-29 1:00 AM EDT, -0.571
2012-03-29 2:00 AM EDT, -0.569
2012-03-29 3:00 AM EDT, -0.464
2012-03-29 4:00 AM EDT, -0.296
2012-03-29 5:00 AM EDT, -0.143
2012-03-29 6:00 AM EDT, -0.035
2012-03-29 7:00 AM EDT, 0.042
2012-03-29 8:00 AM EDT, 0.075
2012-03-29 9:00 AM EDT, 0.028
2012-03-29 10:00 AM EDT, -0.085
2012-03-29 11:00 AM EDT, -0.17
2012-03-29 12:00 PM EDT, -0.18
2012-03-29 1:00 PM EDT, -0.143
2012-03-29 2:00 PM EDT, -0.075
2012-03-29 3:00 PM EDT, 0.042
2012-03-29 4:00 PM EDT, 0.187
2012-03-29 5:00 PM EDT, 0.288
2012-03-29 6:00 PM EDT, 0.314
2012-03-29 7:00 PM EDT, 0.3
2012-03-29 8:00 PM EDT, 0.26
2012-03-29 9:00 PM EDT, 0.167
2012-03-29 10:00 PM EDT, 0.013
2012-03-29 11:00 PM EDT, -0.169
2012-03-30 12:00 AM EDT, -0.333
2012-03-30 1:00 AM EDT, -0.462
2012-03-30 2:00 AM EDT, -0.548
2012-03-30 3:00 AM EDT, -0.561
2012-03-30 4:00 AM EDT, -0.473
2012-03-30 5:00 AM EDT, -0.324
2012-03-30 6:00 AM EDT, -0.18
2012-03-30 7:00 AM EDT, -0.066
2012-03-30 8:00 AM EDT, 0.026
2012-03-30 9:00 AM EDT, 0.077
2012-03-30 10:00 AM EDT, 0.05
2012-03-30 11:00 AM EDT, -0.057
2012-03-30 12:00 PM EDT, -0.131
2012-03-30 1:00 PM EDT, -0.138
2012-03-30 2:00 PM EDT, -0.127
2012-03-30 3:00 PM EDT, -0.096
2012-03-30 4:00 PM EDT, -0.006
2012-03-30 5:00 PM EDT, 0.129
2012-03-30 6:00 PM EDT, 0.231
2012-03-30 7:00 PM EDT, 0.269
2012-03-30 8:00 PM EDT, 0.273
2012-03-30 9:00 PM EDT, 0.25
2012-03-30 10:00 PM EDT, 0.171
2012-03-30 11:00 PM EDT, 0.031
2012-03-31 12:00 AM EDT, -0.137
2012-03-31 1:00 AM EDT, -0.298
2012-03-31 2:00 AM EDT, -0.44
2012-03-31 3:00 AM EDT, -0.544
2012-03-31 4:00 AM EDT, -0.572
2012-03-31 5:00 AM EDT, -0.49
2012-03-31 6:00 AM EDT, -0.342
2012-03-31 7:00 AM EDT, -0.193
2012-03-31 8:00 AM EDT, -0.063
2012-03-31 9:00 AM EDT, 0.049
2012-03-31 10:00 AM EDT, 0.116
2012-03-31 11:00 AM EDT, 0.115
2012-03-31 12:00 PM EDT, 0.055
2012-03-31 1:00 PM EDT, -0.007
2012-03-31 2:00 PM EDT, -0.064
2012-03-31 3:00 PM EDT, -0.128
2012-03-31 4:00 PM EDT, -0.159
2012-03-31 5:00 PM EDT, -0.099
2012-03-31 6:00 PM EDT, 0.031
2012-03-31 7:00 PM EDT, 0.151
2012-03-31 8:00 PM EDT, 0.225
2012-03-31 9:00 PM EDT, 0.272
2012-03-31 10:00 PM EDT, 0.271
2012-03-31 11:00 PM EDT, 0.203
2012-04-01 12:00 AM EDT, 0.068
2012-04-01 1:00 AM EDT, -0.102
2012-04-01 2:00 AM EDT, -0.277
2012-04-01 3:00 AM EDT, -0.441
2012-04-01 4:00 AM EDT, -0.562
2012-04-01 5:00 AM EDT, -0.59
2012-04-01 6:00 AM EDT, -0.496
2012-04-01 7:00 AM EDT, -0.331
2012-04-01 8:00 AM EDT, -0.163
2012-04-01 9:00 AM EDT, -0.012
2012-04-01 10:00 AM EDT, 0.116
2012-04-01 11:00 AM EDT, 0.187
2012-04-01 12:00 PM EDT, 0.177
2012-04-01 1:00 PM EDT, 0.108
2012-04-01 2:00 PM EDT, 0.016
2012-04-01 3:00 PM EDT, -0.087
2012-04-01 4:00 PM EDT, -0.187
2012-04-01 5:00 PM EDT, -0.235
2012-04-01 6:00 PM EDT, -0.177
2012-04-01 7:00 PM EDT, -0.036
2012-04-01 8:00 PM EDT, 0.107
2012-04-01 9:00 PM EDT, 0.217
2012-04-01 10:00 PM EDT, 0.3
2012-04-01 11:00 PM EDT, 0.32
2012-04-02 12:00 AM EDT, 0.252
2012-04-02 1:00 AM EDT, 0.108
2012-04-02 2:00 AM EDT, -0.08
2012-04-02 3:00 AM EDT, -0.279
2012-04-02 4:00 AM EDT, -0.464
2012-04-02 5:00 AM EDT, -0.59
2012-04-02 6:00 AM EDT, -0.6
2012-04-02 7:00 AM EDT, -0.474
2012-04-02 8:00 AM EDT, -0.278
2012-04-02 9:00 AM EDT, -0.085
2012-04-02 10:00 AM EDT, 0.087
2012-04-02 11:00 AM EDT, 0.22
2012-04-02 12:00 PM EDT, 0.271
2012-04-02 1:00 PM EDT, 0.224
2012-04-02 2:00 PM EDT, 0.113
2012-04-02 3:00 PM EDT, -0.026
2012-04-02 4:00 PM EDT, -0.173
2012-04-02 5:00 PM EDT, -0.296
2012-04-02 6:00 PM EDT, -0.339
2012-04-02 7:00 PM EDT, -0.253
2012-04-02 8:00 PM EDT, -0.078
2012-04-02 9:00 PM EDT, 0.102
2012-04-02 10:00 PM EDT, 0.251
2012-04-02 11:00 PM EDT, 0.359
2012-04-03 12:00 AM EDT, 0.381
2012-04-03 1:00 AM EDT, 0.3
2012-04-03 2:00 AM EDT, 0.132
2012-04-03 3:00 AM EDT, -0.081
2012-04-03 4:00 AM EDT, -0.303
2012-04-03 5:00 AM EDT, -0.498
2012-04-03 6:00 AM EDT, -0.611
2012-04-03 7:00 AM EDT, -0.584
2012-04-03 8:00 AM EDT, -0.411
2012-04-03 9:00 AM EDT, -0.178
2012-04-03 10:00 AM EDT, 0.042
2012-04-03 11:00 AM EDT, 0.222
2012-04-03 12:00 PM EDT, 0.336
2012-04-03 1:00 PM EDT, 0.34
2012-04-03 2:00 PM EDT, 0.239
2012-04-03 3:00 PM EDT, 0.073
2012-04-03 4:00 PM EDT, -0.116
2012-04-03 5:00 PM EDT, -0.299
2012-04-03 6:00 PM EDT, -0.432
2012-04-03 7:00 PM EDT, -0.453
2012-04-03 8:00 PM EDT, -0.321
2012-04-03 9:00 PM EDT, -0.096
2012-04-03 10:00 PM EDT, 0.129
2012-04-03 11:00 PM EDT, 0.311
2012-04-04 12:00 AM EDT, 0.427
2012-04-04 1:00 AM EDT, 0.435
2012-04-04 2:00 AM EDT, 0.328
2012-04-04 3:00 AM EDT, 0.132
2012-04-04 4:00 AM EDT, -0.102
2012-04-04 5:00 AM EDT, -0.336
2012-04-04 6:00 AM EDT, -0.526
2012-04-04 7:00 AM EDT, -0.611
2012-04-04 8:00 AM EDT, -0.53
2012-04-04 9:00 AM EDT, -0.302
2012-04-04 10:00 AM EDT, -0.031
2012-04-04 11:00 AM EDT, 0.203
2012-04-04 12:00 PM EDT, 0.371
2012-04-04 1:00 PM EDT, 0.437
2012-04-04 2:00 PM EDT, 0.378
2012-04-04 3:00 PM EDT, 0.215
2012-04-04 4:00 PM EDT, -0.005
2012-04-04 5:00 PM EDT, -0.239
2012-04-04 6:00 PM EDT, -0.447
2012-04-04 7:00 PM EDT, -0.576
2012-04-04 8:00 PM EDT, -0.56
2012-04-04 9:00 PM EDT, -0.369
2012-04-04 10:00 PM EDT, -0.089
2012-04-04 11:00 PM EDT, 0.176
2012-04-05 12:00 AM EDT, 0.375
2012-04-05 1:00 AM EDT, 0.482
2012-04-05 2:00 AM EDT, 0.463
2012-04-05 3:00 AM EDT, 0.327
2012-04-05 4:00 AM EDT, 0.11
2012-04-05 5:00 AM EDT, -0.134
2012-04-05 6:00 AM EDT, -0.366
2012-04-05 7:00 AM EDT, -0.536
2012-04-05 8:00 AM EDT, -0.578
2012-04-05 9:00 AM EDT, -0.432
2012-04-05 10:00 AM EDT, -0.147
2012-04-05 11:00 AM EDT, 0.15
2012-04-05 12:00 PM EDT, 0.376
2012-04-05 1:00 PM EDT, 0.502
2012-04-05 2:00 PM EDT, 0.503
2012-04-05 3:00 PM EDT, 0.379
2012-04-05 4:00 PM EDT, 0.158
2012-04-05 5:00 PM EDT, -0.109
2012-04-05 6:00 PM EDT, -0.376
2012-04-05 7:00 PM EDT, -0.598
2012-04-05 8:00 PM EDT, -0.71
2012-04-05 9:00 PM EDT, -0.643
2012-04-05 10:00 PM EDT, -0.389
2012-04-05 11:00 PM EDT, -0.062
2012-04-06 12:00 AM EDT, 0.224
2012-04-06 1:00 AM EDT, 0.419
2012-04-06 2:00 AM EDT, 0.503
2012-04-06 3:00 AM EDT, 0.456
2012-04-06 4:00 AM EDT, 0.298
2012-04-06 5:00 AM EDT, 0.073
2012-04-06 6:00 AM EDT, -0.168
2012-04-06 7:00 AM EDT, -0.385
2012-04-06 8:00 AM EDT, -0.522
2012-04-06 9:00 AM EDT, -0.507
2012-04-06 10:00 AM EDT, -0.29
2012-04-06 11:00 AM EDT, 0.038
2012-04-06 12:00 PM EDT, 0.337
2012-04-06 1:00 PM EDT, 0.528
2012-04-06 2:00 PM EDT, 0.591
2012-04-06 3:00 PM EDT, 0.528
2012-04-06 4:00 PM EDT, 0.347
2012-04-06 5:00 PM EDT, 0.08
2012-04-06 6:00 PM EDT, -0.221
2012-04-06 7:00 PM EDT, -0.508
2012-04-06 8:00 PM EDT, -0.73
2012-04-06 9:00 PM EDT, -0.814
2012-04-06 10:00 PM EDT, -0.689
2012-04-06 11:00 PM EDT, -0.381
2012-04-07 12:00 AM EDT, -0.029
2012-04-07 1:00 AM EDT, 0.253
2012-04-07 2:00 AM EDT, 0.427
2012-04-07 3:00 AM EDT, 0.482
2012-04-07 4:00 AM EDT, 0.415
2012-04-07 5:00 AM EDT, 0.249
2012-04-07 6:00 AM EDT, 0.029
2012-04-07 7:00 AM EDT, -0.196
2012-04-07 8:00 AM EDT, -0.387
2012-04-07 9:00 AM EDT, -0.48
2012-04-07 10:00 AM EDT, -0.398
2012-04-07 11:00 AM EDT, -0.12
2012-04-07 12:00 PM EDT, 0.227
2012-04-07 1:00 PM EDT, 0.497
2012-04-07 2:00 PM EDT, 0.631
2012-04-07 3:00 PM EDT, 0.63
2012-04-07 4:00 PM EDT, 0.516
2012-04-07 5:00 PM EDT, 0.294
2012-04-07 6:00 PM EDT, -0.003
2012-04-07 7:00 PM EDT, -0.323
2012-04-07 8:00 PM EDT, -0.617
2012-04-07 9:00 PM EDT, -0.826
2012-04-07 10:00 PM EDT, -0.872
2012-04-07 11:00 PM EDT, -0.693
2012-04-08 12:00 AM EDT, -0.354
2012-04-08 1:00 AM EDT, -0.008
2012-04-08 2:00 AM EDT, 0.247
2012-04-08 3:00 AM EDT, 0.392
2012-04-08 4:00 AM EDT, 0.427
2012-04-08 5:00 AM EDT, 0.351
2012-04-08 6:00 AM EDT, 0.189
2012-04-08 7:00 AM EDT, -0.014
2012-04-08 8:00 AM EDT, -0.214
2012-04-08 9:00 AM EDT, -0.369
2012-04-08 10:00 AM EDT, -0.411
2012-04-08 11:00 AM EDT, -0.263
2012-04-08 12:00 PM EDT, 0.052
2012-04-08 1:00 PM EDT, 0.384
2012-04-08 2:00 PM EDT, 0.6
2012-04-08 3:00 PM EDT, 0.67
2012-04-08 4:00 PM EDT, 0.625
2012-04-08 5:00 PM EDT, 0.478
2012-04-08 6:00 PM EDT, 0.233
2012-04-08 7:00 PM EDT, -0.076
2012-04-08 8:00 PM EDT, -0.399
2012-04-08 9:00 PM EDT, -0.686
2012-04-08 10:00 PM EDT, -0.87
2012-04-08 11:00 PM EDT, -0.876
2012-04-09 12:00 AM EDT, -0.663
2012-04-09 1:00 AM EDT, -0.326
2012-04-09 2:00 AM EDT, -0.012
2012-04-09 3:00 AM EDT, 0.205
2012-04-09 4:00 AM EDT, 0.325
2012-04-09 5:00 AM EDT, 0.351
2012-04-09 6:00 AM EDT, 0.278
2012-04-09 7:00 AM EDT, 0.13
2012-04-09 8:00 AM EDT, -0.05
2012-04-09 9:00 AM EDT, -0.218
2012-04-09 10:00 AM EDT, -0.33
2012-04-09 11:00 AM EDT, -0.321
2012-04-09 12:00 PM EDT, -0.127
2012-04-09 1:00 PM EDT, 0.191
2012-04-09 2:00 PM EDT, 0.478
2012-04-09 3:00 PM EDT, 0.632
2012-04-09 4:00 PM EDT, 0.654
2012-04-09 5:00 PM EDT, 0.585
2012-04-09 6:00 PM EDT, 0.426
2012-04-09 7:00 PM EDT, 0.177
2012-04-09 8:00 PM EDT, -0.128
2012-04-09 9:00 PM EDT, -0.439
2012-04-09 10:00 PM EDT, -0.704
2012-04-09 11:00 PM EDT, -0.859
2012-04-10 12:00 AM EDT, -0.837
2012-04-10 1:00 AM EDT, -0.618
2012-04-10 2:00 AM EDT, -0.311
2012-04-10 3:00 AM EDT, -0.043
2012-04-10 4:00 AM EDT, 0.138
2012-04-10 5:00 AM EDT, 0.243
2012-04-10 6:00 AM EDT, 0.272
2012-04-10 7:00 AM EDT, 0.21
2012-04-10 8:00 AM EDT, 0.08
2012-04-10 9:00 AM EDT, -0.071
2012-04-10 10:00 AM EDT, -0.202
2012-04-10 11:00 AM EDT, -0.276
2012-04-10 12:00 PM EDT, -0.229
2012-04-10 1:00 PM EDT, -0.021
2012-04-10 2:00 PM EDT, 0.266
2012-04-10 3:00 PM EDT, 0.495
2012-04-10 4:00 PM EDT, 0.597
2012-04-10 5:00 PM EDT, 0.597
2012-04-10 6:00 PM EDT, 0.526
2012-04-10 7:00 PM EDT, 0.371
2012-04-10 8:00 PM EDT, 0.133
2012-04-10 9:00 PM EDT, -0.151
2012-04-10 10:00 PM EDT, -0.435
2012-04-10 11:00 PM EDT, -0.672
2012-04-11 12:00 AM EDT, -0.803
2012-04-11 1:00 AM EDT, -0.772
2012-04-11 2:00 AM EDT, -0.575
2012-04-11 3:00 AM EDT, -0.314
2012-04-11 4:00 AM EDT, -0.092
2012-04-11 5:00 AM EDT, 0.065
2012-04-11 6:00 AM EDT, 0.169
2012-04-11 7:00 AM EDT, 0.206
2012-04-11 8:00 AM EDT, 0.159
2012-04-11 9:00 AM EDT, 0.052
2012-04-11 10:00 AM EDT, -0.067
2012-04-11 11:00 AM EDT, -0.167
2012-04-11 12:00 PM EDT, -0.218
2012-04-11 1:00 PM EDT, -0.163
2012-04-11 2:00 PM EDT, 0.024
2012-04-11 3:00 PM EDT, 0.264
2012-04-11 4:00 PM EDT, 0.44
2012-04-11 5:00 PM EDT, 0.516
2012-04-11 6:00 PM EDT, 0.517
2012-04-11 7:00 PM EDT, 0.459
2012-04-11 8:00 PM EDT, 0.321
2012-04-11 9:00 PM EDT, 0.109
2012-04-11 10:00 PM EDT, -0.14
2012-04-11 11:00 PM EDT, -0.389
2012-04-12 12:00 AM EDT, -0.6
2012-04-12 1:00 AM EDT, -0.723
2012-04-12 2:00 AM EDT, -0.705
2012-04-12 3:00 AM EDT, -0.543
2012-04-12 4:00 AM EDT, -0.328
2012-04-12 5:00 AM EDT, -0.14
2012-04-12 6:00 AM EDT, 0.007
2012-04-12 7:00 AM EDT, 0.116
2012-04-12 8:00 AM EDT, 0.165
2012-04-12 9:00 AM EDT, 0.141
2012-04-12 10:00 AM EDT, 0.064
2012-04-12 11:00 AM EDT, -0.024
2012-04-12 12:00 PM EDT, -0.112
2012-04-12 1:00 PM EDT, -0.174
2012-04-12 2:00 PM EDT, -0.148
2012-04-12 3:00 PM EDT, -0.007
2012-04-12 4:00 PM EDT, 0.183
2012-04-12 5:00 PM EDT, 0.329
2012-04-12 6:00 PM EDT, 0.407
2012-04-12 7:00 PM EDT, 0.432
2012-04-12 8:00 PM EDT, 0.397
2012-04-12 9:00 PM EDT, 0.287
2012-04-12 10:00 PM EDT, 0.111
2012-04-12 11:00 PM EDT, -0.097
2012-04-13 12:00 AM EDT, -0.313
2012-04-13 1:00 AM EDT, -0.512
2012-04-13 2:00 AM EDT, -0.641
2012-04-13 3:00 AM EDT, -0.646
2012-04-13 4:00 AM EDT, -0.521
2012-04-13 5:00 AM EDT, -0.341
2012-04-13 6:00 AM EDT, -0.171
2012-04-13 7:00 AM EDT, -0.022
2012-04-13 8:00 AM EDT, 0.097
2012-04-13 9:00 AM EDT, 0.159
2012-04-13 10:00 AM EDT, 0.16
2012-04-13 11:00 AM EDT, 0.121
2012-04-13 12:00 PM EDT, 0.056
2012-04-13 1:00 PM EDT, -0.042
2012-04-13 2:00 PM EDT, -0.147
2012-04-13 3:00 PM EDT, -0.181
2012-04-13 4:00 PM EDT, -0.097
2012-04-13 5:00 PM EDT, 0.051
2012-04-13 6:00 PM EDT, 0.184
2012-04-13 7:00 PM EDT, 0.285
2012-04-13 8:00 PM EDT, 0.352
2012-04-13 9:00 PM EDT, 0.35
2012-04-13 10:00 PM EDT, 0.274
2012-04-13 11:00 PM EDT, 0.139
2012-04-14 12:00 AM EDT, -0.033
2012-04-14 1:00 AM EDT, -0.23
2012-04-14 2:00 AM EDT, -0.43
2012-04-14 3:00 AM EDT, -0.573
2012-04-14 4:00 AM EDT, -0.599
2012-04-14 5:00 AM EDT, -0.497
2012-04-14 6:00 AM EDT, -0.335
2012-04-14 7:00 AM EDT, -0.168
2012-04-14 8:00 AM EDT, -0.012
2012-04-14 9:00 AM EDT, 0.117
2012-04-14 10:00 AM EDT, 0.188
2012-04-14 11:00 AM EDT, 0.201
2012-04-14 12:00 PM EDT, 0.174
2012-04-14 1:00 PM EDT, 0.104
2012-04-14 2:00 PM EDT, -0.021
2012-04-14 3:00 PM EDT, -0.163
2012-04-14 4:00 PM EDT, -0.24
2012-04-14 5:00 PM EDT, -0.201
2012-04-14 6:00 PM EDT, -0.08
2012-04-14 7:00 PM EDT, 0.053
2012-04-14 8:00 PM EDT, 0.18
2012-04-14 9:00 PM EDT, 0.288
2012-04-14 10:00 PM EDT, 0.327
2012-04-14 11:00 PM EDT, 0.282
2012-04-15 12:00 AM EDT, 0.178
2012-04-15 1:00 AM EDT, 0.028
2012-04-15 2:00 AM EDT, -0.166
2012-04-15 3:00 AM EDT, -0.375
2012-04-15 4:00 AM EDT, -0.527
2012-04-15 5:00 AM EDT, -0.558
2012-04-15 6:00 AM EDT, -0.46
2012-04-15 7:00 AM EDT, -0.297
2012-04-15 8:00 AM EDT, -0.124
2012-04-15 9:00 AM EDT, 0.043
2012-04-15 10:00 AM EDT, 0.177
2012-04-15 11:00 AM EDT, 0.245
2012-04-15 12:00 PM EDT, 0.248
2012-04-15 1:00 PM EDT, 0.202
2012-04-15 2:00 PM EDT, 0.099
2012-04-15 3:00 PM EDT, -0.063
2012-04-15 4:00 PM EDT, -0.231
2012-04-15 5:00 PM EDT, -0.324
2012-04-15 6:00 PM EDT, -0.296
2012-04-15 7:00 PM EDT, -0.179
2012-04-15 8:00 PM EDT, -0.032
2012-04-15 9:00 PM EDT, 0.122
2012-04-15 10:00 PM EDT, 0.258
2012-04-15 11:00 PM EDT, 0.324
2012-04-16 12:00 AM EDT, 0.299
2012-04-16 1:00 AM EDT, 0.208
2012-04-16 2:00 AM EDT, 0.062
2012-04-16 3:00 AM EDT, -0.138
2012-04-16 4:00 AM EDT, -0.351
2012-04-16 5:00 AM EDT, -0.499
2012-04-16 6:00 AM EDT, -0.515
2012-04-16 7:00 AM EDT, -0.401
2012-04-16 8:00 AM EDT, -0.225
2012-04-16 9:00 AM EDT, -0.038
2012-04-16 10:00 AM EDT, 0.137
2012-04-16 11:00 AM EDT, 0.265
2012-04-16 12:00 PM EDT, 0.309
2012-04-16 1:00 PM EDT, 0.279
2012-04-16 2:00 PM EDT, 0.193
2012-04-16 3:00 PM EDT, 0.046
2012-04-16 4:00 PM EDT, -0.15
2012-04-16 5:00 PM EDT, -0.332
2012-04-16 6:00 PM EDT, -0.418
2012-04-16 7:00 PM EDT, -0.374
2012-04-16 8:00 PM EDT, -0.237
2012-04-16 9:00 PM EDT, -0.066
2012-04-16 10:00 PM EDT, 0.113
2012-04-16 11:00 PM EDT, 0.265
2012-04-17 12:00 AM EDT, 0.334
2012-04-17 1:00 AM EDT, 0.308
2012-04-17 2:00 AM EDT, 0.213
2012-04-17 3:00 AM EDT, 0.059
2012-04-17 4:00 AM EDT, -0.146
2012-04-17 5:00 AM EDT, -0.353
2012-04-17 6:00 AM EDT, -0.477
2012-04-17 7:00 AM EDT, -0.46
2012-04-17 8:00 AM EDT, -0.314
2012-04-17 9:00 AM EDT, -0.117
2012-04-17 10:00 AM EDT, 0.084
2012-04-17 11:00 AM EDT, 0.257
2012-04-17 12:00 PM EDT, 0.356
2012-04-17 1:00 PM EDT, 0.353
2012-04-17 2:00 PM EDT, 0.275
2012-04-17 3:00 PM EDT, 0.14
2012-04-17 4:00 PM EDT, -0.049
2012-04-17 5:00 PM EDT, -0.267
2012-04-17 6:00 PM EDT, -0.443
2012-04-17 7:00 PM EDT, -0.503
2012-04-17 8:00 PM EDT, -0.422
2012-04-17 9:00 PM EDT, -0.25
2012-04-17 10:00 PM EDT, -0.05
2012-04-17 11:00 PM EDT, 0.146
2012-04-18 12:00 AM EDT, 0.294
2012-04-18 1:00 AM EDT, 0.342
2012-04-18 2:00 AM EDT, 0.296
2012-04-18 3:00 AM EDT, 0.184
2012-04-18 4:00 AM EDT, 0.021
2012-04-18 5:00 AM EDT, -0.18
2012-04-18 6:00 AM EDT, -0.365
2012-04-18 7:00 AM EDT, -0.45
2012-04-18 8:00 AM EDT, -0.384
2012-04-18 9:00 AM EDT, -0.198
2012-04-18 10:00 AM EDT, 0.022
2012-04-18 11:00 AM EDT, 0.226
2012-04-18 12:00 PM EDT, 0.376
2012-04-18 1:00 PM EDT, 0.421
2012-04-18 2:00 PM EDT, 0.359
2012-04-18 3:00 PM EDT, 0.226
2012-04-18 4:00 PM EDT, 0.045
2012-04-18 5:00 PM EDT, -0.173
2012-04-18 6:00 PM EDT, -0.395
2012-04-18 7:00 PM EDT, -0.547
2012-04-18 8:00 PM EDT, -0.562
2012-04-18 9:00 PM EDT, -0.427
2012-04-18 10:00 PM EDT, -0.216
2012-04-18 11:00 PM EDT, 0.008
2012-04-19 12:00 AM EDT, 0.203
2012-04-19 1:00 AM EDT, 0.324
2012-04-19 2:00 AM EDT, 0.334
2012-04-19 3:00 AM EDT, 0.257
2012-04-19 4:00 AM EDT, 0.128
2012-04-19 5:00 AM EDT, -0.038
2012-04-19 6:00 AM EDT, -0.225
2012-04-19 7:00 AM EDT, -0.375
2012-04-19 8:00 AM EDT, -0.407
2012-04-19 9:00 AM EDT, -0.278
2012-04-19 10:00 AM EDT, -0.053
2012-04-19 11:00 AM EDT, 0.179
2012-04-19 12:00 PM EDT, 0.366
2012-04-19 1:00 PM EDT, 0.465
2012-04-19 2:00 PM EDT, 0.442
2012-04-19 3:00 PM EDT, 0.32
2012-04-19 4:00 PM EDT, 0.138
2012-04-19 5:00 PM EDT, -0.077
2012-04-19 6:00 PM EDT, -0.309
2012-04-19 7:00 PM EDT, -0.518
2012-04-19 8:00 PM EDT, -0.628
2012-04-19 9:00 PM EDT, -0.58
2012-04-19 10:00 PM EDT, -0.387
2012-04-19 11:00 PM EDT, -0.141
2012-04-20 12:00 AM EDT, 0.088
2012-04-20 1:00 AM EDT, 0.261
2012-04-20 2:00 AM EDT, 0.336
2012-04-20 3:00 AM EDT, 0.302
